county,year,month,crimeType,count
MANCHESTER,2016,04,Anti-social behaviour,10352
MANCHESTER,2016,04,Bicycle theft,301
MANCHESTER,2016,04,Burglary,2236
MANCHESTER,2016,04,Criminal damage and arson,2937
MANCHESTER,2016,04,Drugs,315
MANCHESTER,2016,04,Other crime,338
MANCHESTER,2016,04,Other theft,1778
MANCHESTER,2016,04,Possession of weapons,121
MANCHESTER,2016,04,Public order,1206
MANCHESTER,2016,04,Robbery,302
MANCHESTER,2016,04,Shoplifting,1466
MANCHESTER,2016,04,Theft from the person,444
MANCHESTER,2016,04,Vehicle crime,1808
MANCHESTER,2016,04,Violence and sexual offences,4654
MANCHESTER,2016,05,Anti-social behaviour,11651
MANCHESTER,2016,05,Bicycle theft,425
MANCHESTER,2016,05,Burglary,2234
MANCHESTER,2016,05,Criminal damage and arson,3051
MANCHESTER,2016,05,Drugs,355
MANCHESTER,2016,05,Other crime,331
MANCHESTER,2016,05,Other theft,1867
MANCHESTER,2016,05,Possession of weapons,117
MANCHESTER,2016,05,Public order,1360
MANCHESTER,2016,05,Robbery,298
MANCHESTER,2016,05,Shoplifting,1339
MANCHESTER,2016,05,Theft from the person,448
MANCHESTER,2016,05,Vehicle crime,1944
MANCHESTER,2016,05,Violence and sexual offences,5302
MANCHESTER,2016,06,Anti-social behaviour,11362
MANCHESTER,2016,06,Bicycle theft,425
MANCHESTER,2016,06,Burglary,2184
MANCHESTER,2016,06,Criminal damage and arson,2780
MANCHESTER,2016,06,Drugs,390
MANCHESTER,2016,06,Other crime,310
MANCHESTER,2016,06,Other theft,1818
MANCHESTER,2016,06,Possession of weapons,114
MANCHESTER,2016,06,Public order,1442
MANCHESTER,2016,06,Robbery,276
MANCHESTER,2016,06,Shoplifting,1422
MANCHESTER,2016,06,Theft from the person,455
MANCHESTER,2016,06,Vehicle crime,1897
MANCHESTER,2016,06,Violence and sexual offences,5236
MANCHESTER,2016,07,Anti-social behaviour,11966
MANCHESTER,2016,07,Bicycle theft,437
MANCHESTER,2016,07,Burglary,2135
MANCHESTER,2016,07,Criminal damage and arson,3006
MANCHESTER,2016,07,Drugs,382
MANCHESTER,2016,07,Other crime,343
MANCHESTER,2016,07,Other theft,1851
MANCHESTER,2016,07,Possession of weapons,153
MANCHESTER,2016,07,Public order,1502
MANCHESTER,2016,07,Robbery,360
MANCHESTER,2016,07,Shoplifting,1442
MANCHESTER,2016,07,Theft from the person,485
MANCHESTER,2016,07,Vehicle crime,1936
MANCHESTER,2016,07,Violence and sexual offences,5257
MANCHESTER,2016,08,Anti-social behaviour,11773
MANCHESTER,2016,08,Bicycle theft,428
MANCHESTER,2016,08,Burglary,2268
MANCHESTER,2016,08,Criminal damage and arson,2849
MANCHESTER,2016,08,Drugs,305
MANCHESTER,2016,08,Other crime,297
MANCHESTER,2016,08,Other theft,1927
MANCHESTER,2016,08,Possession of weapons,141
MANCHESTER,2016,08,Public order,1368
MANCHESTER,2016,08,Robbery,394
MANCHESTER,2016,08,Shoplifting,1452
MANCHESTER,2016,08,Theft from the person,474
MANCHESTER,2016,08,Vehicle crime,2072
MANCHESTER,2016,08,Violence and sexual offences,5102
MANCHESTER,2016,09,Anti-social behaviour,10762
MANCHESTER,2016,09,Bicycle theft,442
MANCHESTER,2016,09,Burglary,2463
MANCHESTER,2016,09,Criminal damage and arson,2926
MANCHESTER,2016,09,Drugs,339
MANCHESTER,2016,09,Other crime,352
MANCHESTER,2016,09,Other theft,1873
MANCHESTER,2016,09,Possession of weapons,122
MANCHESTER,2016,09,Public order,1723
MANCHESTER,2016,09,Robbery,371
MANCHESTER,2016,09,Shoplifting,1475
MANCHESTER,2016,09,Theft from the person,553
MANCHESTER,2016,09,Vehicle crime,1910
MANCHESTER,2016,09,Violence and sexual offences,5753
MANCHESTER,2016,10,Anti-social behaviour,10705
MANCHESTER,2016,10,Bicycle theft,577
MANCHESTER,2016,10,Burglary,2759
MANCHESTER,2016,10,Criminal damage and arson,3628
MANCHESTER,2016,10,Drugs,335
MANCHESTER,2016,10,Other crime,420
MANCHESTER,2016,10,Other theft,2097
MANCHESTER,2016,10,Possession of weapons,161
MANCHESTER,2016,10,Public order,2335
MANCHESTER,2016,10,Robbery,432
MANCHESTER,2016,10,Shoplifting,1518
MANCHESTER,2016,10,Theft from the person,648
MANCHESTER,2016,10,Vehicle crime,2173
MANCHESTER,2016,10,Violence and sexual offences,6921
MANCHESTER,2016,11,Anti-social behaviour,7790
MANCHESTER,2016,11,Bicycle theft,411
MANCHESTER,2016,11,Burglary,2891
MANCHESTER,2016,11,Criminal damage and arson,3128
MANCHESTER,2016,11,Drugs,321
MANCHESTER,2016,11,Other crime,441
MANCHESTER,2016,11,Other theft,2062
MANCHESTER,2016,11,Possession of weapons,162
MANCHESTER,2016,11,Public order,2252
MANCHESTER,2016,11,Robbery,415
MANCHESTER,2016,11,Shoplifting,1563
MANCHESTER,2016,11,Theft from the person,828
MANCHESTER,2016,11,Vehicle crime,2253
MANCHESTER,2016,11,Violence and sexual offences,6605
BLAENAU GWENT,2015,01,Anti-social behaviour,1708
BLAENAU GWENT,2015,01,Bicycle theft,10
BLAENAU GWENT,2015,01,Burglary,296
BLAENAU GWENT,2015,01,Criminal damage and arson,416
BLAENAU GWENT,2015,01,Drugs,129
BLAENAU GWENT,2015,01,Other crime,35
BLAENAU GWENT,2015,01,Other theft,316
BLAENAU GWENT,2015,01,Possession of weapons,10
BLAENAU GWENT,2015,01,Public order,85
BLAENAU GWENT,2015,01,Robbery,10
BLAENAU GWENT,2015,01,Shoplifting,166
BLAENAU GWENT,2015,01,Theft from the person,7
BLAENAU GWENT,2015,01,Vehicle crime,198
BLAENAU GWENT,2015,01,Violence and sexual offences,565
BLAENAU GWENT,2015,02,Anti-social behaviour,1724
BLAENAU GWENT,2015,02,Bicycle theft,25
BLAENAU GWENT,2015,02,Burglary,313
BLAENAU GWENT,2015,02,Criminal damage and arson,495
BLAENAU GWENT,2015,02,Drugs,136
BLAENAU GWENT,2015,02,Other crime,54
BLAENAU GWENT,2015,02,Other theft,323
BLAENAU GWENT,2015,02,Possession of weapons,10
BLAENAU GWENT,2015,02,Public order,87
BLAENAU GWENT,2015,02,Robbery,9
BLAENAU GWENT,2015,02,Shoplifting,257
BLAENAU GWENT,2015,02,Theft from the person,19
BLAENAU GWENT,2015,02,Vehicle crime,246
BLAENAU GWENT,2015,02,Violence and sexual offences,673
BLAENAU GWENT,2015,03,Anti-social behaviour,1783
BLAENAU GWENT,2015,03,Bicycle theft,26
BLAENAU GWENT,2015,03,Burglary,292
BLAENAU GWENT,2015,03,Criminal damage and arson,565
BLAENAU GWENT,2015,03,Drugs,145
BLAENAU GWENT,2015,03,Other crime,47
BLAENAU GWENT,2015,03,Other theft,406
BLAENAU GWENT,2015,03,Possession of weapons,9
BLAENAU GWENT,2015,03,Public order,121
BLAENAU GWENT,2015,03,Robbery,12
BLAENAU GWENT,2015,03,Shoplifting,287
BLAENAU GWENT,2015,03,Theft from the person,21
BLAENAU GWENT,2015,03,Vehicle crime,285
BLAENAU GWENT,2015,03,Violence and sexual offences,844
BLAENAU GWENT,2015,04,Anti-social behaviour,2209
BLAENAU GWENT,2015,04,Bicycle theft,42
BLAENAU GWENT,2015,04,Burglary,331
BLAENAU GWENT,2015,04,Criminal damage and arson,600
BLAENAU GWENT,2015,04,Drugs,140
BLAENAU GWENT,2015,04,Other crime,52
BLAENAU GWENT,2015,04,Other theft,438
BLAENAU GWENT,2015,04,Possession of weapons,13
BLAENAU GWENT,2015,04,Public order,132
BLAENAU GWENT,2015,04,Robbery,14
BLAENAU GWENT,2015,04,Shoplifting,234
BLAENAU GWENT,2015,04,Theft from the person,18
BLAENAU GWENT,2015,04,Vehicle crime,332
BLAENAU GWENT,2015,04,Violence and sexual offences,812
BLAENAU GWENT,2015,05,Anti-social behaviour,2128
BLAENAU GWENT,2015,05,Bicycle theft,34
BLAENAU GWENT,2015,05,Burglary,319
BLAENAU GWENT,2015,05,Criminal damage and arson,568
BLAENAU GWENT,2015,05,Drugs,172
BLAENAU GWENT,2015,05,Other crime,57
BLAENAU GWENT,2015,05,Other theft,420
BLAENAU GWENT,2015,05,Possession of weapons,12
BLAENAU GWENT,2015,05,Public order,136
BLAENAU GWENT,2015,05,Robbery,23
BLAENAU GWENT,2015,05,Shoplifting,280
BLAENAU GWENT,2015,05,Theft from the person,13
BLAENAU GWENT,2015,05,Vehicle crime,329
BLAENAU GWENT,2015,05,Violence and sexual offences,867
BLAENAU GWENT,2015,06,Anti-social behaviour,2274
BLAENAU GWENT,2015,06,Bicycle theft,37
BLAENAU GWENT,2015,06,Burglary,299
BLAENAU GWENT,2015,06,Criminal damage and arson,577
BLAENAU GWENT,2015,06,Drugs,173
BLAENAU GWENT,2015,06,Other crime,62
BLAENAU GWENT,2015,06,Other theft,519
BLAENAU GWENT,2015,06,Possession of weapons,18
BLAENAU GWENT,2015,06,Public order,229
BLAENAU GWENT,2015,06,Robbery,10
BLAENAU GWENT,2015,06,Shoplifting,247
BLAENAU GWENT,2015,06,Theft from the person,30
BLAENAU GWENT,2015,06,Vehicle crime,278
BLAENAU GWENT,2015,06,Violence and sexual offences,1038
BLAENAU GWENT,2015,07,Anti-social behaviour,2380
BLAENAU GWENT,2015,07,Bicycle theft,26
BLAENAU GWENT,2015,07,Burglary,327
BLAENAU GWENT,2015,07,Criminal damage and arson,602
BLAENAU GWENT,2015,07,Drugs,165
BLAENAU GWENT,2015,07,Other crime,89
BLAENAU GWENT,2015,07,Other theft,458
BLAENAU GWENT,2015,07,Possession of weapons,15
BLAENAU GWENT,2015,07,Public order,224
BLAENAU GWENT,2015,07,Robbery,14
BLAENAU GWENT,2015,07,Shoplifting,257
BLAENAU GWENT,2015,07,Theft from the person,36
BLAENAU GWENT,2015,07,Vehicle crime,300
BLAENAU GWENT,2015,07,Violence and sexual offences,1049
BLAENAU GWENT,2015,08,Anti-social behaviour,2270
BLAENAU GWENT,2015,08,Bicycle theft,34
BLAENAU GWENT,2015,08,Burglary,331
BLAENAU GWENT,2015,08,Criminal damage and arson,561
BLAENAU GWENT,2015,08,Drugs,152
BLAENAU GWENT,2015,08,Other crime,58
BLAENAU GWENT,2015,08,Other theft,424
BLAENAU GWENT,2015,08,Possession of weapons,11
BLAENAU GWENT,2015,08,Public order,180
BLAENAU GWENT,2015,08,Robbery,16
BLAENAU GWENT,2015,08,Shoplifting,267
BLAENAU GWENT,2015,08,Theft from the person,21
BLAENAU GWENT,2015,08,Vehicle crime,265
BLAENAU GWENT,2015,08,Violence and sexual offences,957
BLAENAU GWENT,2015,09,Anti-social behaviour,1989
BLAENAU GWENT,2015,09,Bicycle theft,47
BLAENAU GWENT,2015,09,Burglary,356
BLAENAU GWENT,2015,09,Criminal damage and arson,525
BLAENAU GWENT,2015,09,Drugs,170
BLAENAU GWENT,2015,09,Other crime,74
BLAENAU GWENT,2015,09,Other theft,434
BLAENAU GWENT,2015,09,Possession of weapons,22
BLAENAU GWENT,2015,09,Public order,187
BLAENAU GWENT,2015,09,Robbery,15
BLAENAU GWENT,2015,09,Shoplifting,255
BLAENAU GWENT,2015,09,Theft from the person,15
BLAENAU GWENT,2015,09,Vehicle crime,244
BLAENAU GWENT,2015,09,Violence and sexual offences,1030
BLAENAU GWENT,2015,10,Anti-social behaviour,2315
BLAENAU GWENT,2015,10,Bicycle theft,35
BLAENAU GWENT,2015,10,Burglary,354
BLAENAU GWENT,2015,10,Criminal damage and arson,615
BLAENAU GWENT,2015,10,Drugs,155
BLAENAU GWENT,2015,10,Other crime,84
BLAENAU GWENT,2015,10,Other theft,378
BLAENAU GWENT,2015,10,Possession of weapons,13
BLAENAU GWENT,2015,10,Public order,190
BLAENAU GWENT,2015,10,Robbery,10
BLAENAU GWENT,2015,10,Shoplifting,287
BLAENAU GWENT,2015,10,Theft from the person,24
BLAENAU GWENT,2015,10,Vehicle crime,267
BLAENAU GWENT,2015,10,Violence and sexual offences,870
BLAENAU GWENT,2015,11,Anti-social behaviour,1780
BLAENAU GWENT,2015,11,Bicycle theft,27
BLAENAU GWENT,2015,11,Burglary,429
BLAENAU GWENT,2015,11,Criminal damage and arson,588
BLAENAU GWENT,2015,11,Drugs,157
BLAENAU GWENT,2015,11,Other crime,51
BLAENAU GWENT,2015,11,Other theft,380
BLAENAU GWENT,2015,11,Possession of weapons,16
BLAENAU GWENT,2015,11,Public order,170
BLAENAU GWENT,2015,11,Robbery,11
BLAENAU GWENT,2015,11,Shoplifting,277
BLAENAU GWENT,2015,11,Theft from the person,25
BLAENAU GWENT,2015,11,Vehicle crime,308
BLAENAU GWENT,2015,11,Violence and sexual offences,871
BLAENAU GWENT,2015,12,Anti-social behaviour,1638
BLAENAU GWENT,2015,12,Bicycle theft,23
BLAENAU GWENT,2015,12,Burglary,238
BLAENAU GWENT,2015,12,Criminal damage and arson,716
BLAENAU GWENT,2015,12,Drugs,124
BLAENAU GWENT,2015,12,Other crime,66
BLAENAU GWENT,2015,12,Other theft,321
BLAENAU GWENT,2015,12,Possession of weapons,14
BLAENAU GWENT,2015,12,Public order,181
BLAENAU GWENT,2015,12,Robbery,18
BLAENAU GWENT,2015,12,Shoplifting,248
BLAENAU GWENT,2015,12,Theft from the person,43
BLAENAU GWENT,2015,12,Vehicle crime,261
BLAENAU GWENT,2015,12,Violence and sexual offences,934
BLAENAU GWENT,2016,01,Anti-social behaviour,1612
BLAENAU GWENT,2016,01,Bicycle theft,18
BLAENAU GWENT,2016,01,Burglary,292
BLAENAU GWENT,2016,01,Criminal damage and arson,604
BLAENAU GWENT,2016,01,Drugs,142
BLAENAU GWENT,2016,01,Other crime,64
BLAENAU GWENT,2016,01,Other theft,318
BLAENAU GWENT,2016,01,Possession of weapons,16
BLAENAU GWENT,2016,01,Public order,151
BLAENAU GWENT,2016,01,Robbery,21
BLAENAU GWENT,2016,01,Shoplifting,240
BLAENAU GWENT,2016,01,Theft from the person,27
BLAENAU GWENT,2016,01,Vehicle crime,248
BLAENAU GWENT,2016,01,Violence and sexual offences,898
BLAENAU GWENT,2016,02,Anti-social behaviour,1554
BLAENAU GWENT,2016,02,Bicycle theft,24
BLAENAU GWENT,2016,02,Burglary,309
BLAENAU GWENT,2016,02,Criminal damage and arson,587
BLAENAU GWENT,2016,02,Drugs,111
BLAENAU GWENT,2016,02,Other crime,57
BLAENAU GWENT,2016,02,Other theft,349
BLAENAU GWENT,2016,02,Possession of weapons,12
BLAENAU GWENT,2016,02,Public order,146
BLAENAU GWENT,2016,02,Robbery,17
BLAENAU GWENT,2016,02,Shoplifting,308
BLAENAU GWENT,2016,02,Theft from the person,29
BLAENAU GWENT,2016,02,Vehicle crime,240
BLAENAU GWENT,2016,02,Violence and sexual offences,869
BLAENAU GWENT,2016,03,Anti-social behaviour,722
BLAENAU GWENT,2016,03,Bicycle theft,20
BLAENAU GWENT,2016,03,Burglary,389
BLAENAU GWENT,2016,03,Criminal damage and arson,574
BLAENAU GWENT,2016,03,Drugs,133
BLAENAU GWENT,2016,03,Other crime,85
BLAENAU GWENT,2016,03,Other theft,383
BLAENAU GWENT,2016,03,Possession of weapons,17
BLAENAU GWENT,2016,03,Public order,142
BLAENAU GWENT,2016,03,Robbery,17
BLAENAU GWENT,2016,03,Shoplifting,297
BLAENAU GWENT,2016,03,Theft from the person,15
BLAENAU GWENT,2016,03,Vehicle crime,238
BLAENAU GWENT,2016,03,Violence and sexual offences,928
BLAENAU GWENT,2016,04,Anti-social behaviour,1613
BLAENAU GWENT,2016,04,Bicycle theft,25
BLAENAU GWENT,2016,04,Burglary,326
BLAENAU GWENT,2016,04,Criminal damage and arson,566
BLAENAU GWENT,2016,04,Drugs,106
BLAENAU GWENT,2016,04,Other crime,86
BLAENAU GWENT,2016,04,Other theft,395
BLAENAU GWENT,2016,04,Possession of weapons,15
BLAENAU GWENT,2016,04,Public order,186
BLAENAU GWENT,2016,04,Robbery,11
BLAENAU GWENT,2016,04,Shoplifting,332
BLAENAU GWENT,2016,04,Theft from the person,18
BLAENAU GWENT,2016,04,Vehicle crime,275
BLAENAU GWENT,2016,04,Violence and sexual offences,879
BLAENAU GWENT,2016,05,Anti-social behaviour,1972
BLAENAU GWENT,2016,05,Bicycle theft,21
BLAENAU GWENT,2016,05,Burglary,367
BLAENAU GWENT,2016,05,Criminal damage and arson,652
BLAENAU GWENT,2016,05,Drugs,141
BLAENAU GWENT,2016,05,Other crime,82
BLAENAU GWENT,2016,05,Other theft,415
BLAENAU GWENT,2016,05,Possession of weapons,17
BLAENAU GWENT,2016,05,Public order,211
BLAENAU GWENT,2016,05,Robbery,12
BLAENAU GWENT,2016,05,Shoplifting,291
BLAENAU GWENT,2016,05,Theft from the person,24
BLAENAU GWENT,2016,05,Vehicle crime,363
BLAENAU GWENT,2016,05,Violence and sexual offences,1022
BLAENAU GWENT,2016,06,Anti-social behaviour,2077
BLAENAU GWENT,2016,06,Bicycle theft,36
BLAENAU GWENT,2016,06,Burglary,441
BLAENAU GWENT,2016,06,Criminal damage and arson,653
BLAENAU GWENT,2016,06,Drugs,103
BLAENAU GWENT,2016,06,Other crime,82
BLAENAU GWENT,2016,06,Other theft,517
BLAENAU GWENT,2016,06,Possession of weapons,11
BLAENAU GWENT,2016,06,Public order,248
BLAENAU GWENT,2016,06,Robbery,10
BLAENAU GWENT,2016,06,Shoplifting,332
BLAENAU GWENT,2016,06,Theft from the person,17
BLAENAU GWENT,2016,06,Vehicle crime,327
BLAENAU GWENT,2016,06,Violence and sexual offences,1051
BLAENAU GWENT,2016,07,Anti-social behaviour,2075
BLAENAU GWENT,2016,07,Bicycle theft,47
BLAENAU GWENT,2016,07,Burglary,383
BLAENAU GWENT,2016,07,Criminal damage and arson,658
BLAENAU GWENT,2016,07,Drugs,131
BLAENAU GWENT,2016,07,Other crime,69
BLAENAU GWENT,2016,07,Other theft,519
BLAENAU GWENT,2016,07,Possession of weapons,15
BLAENAU GWENT,2016,07,Public order,222
BLAENAU GWENT,2016,07,Robbery,28
BLAENAU GWENT,2016,07,Shoplifting,298
BLAENAU GWENT,2016,07,Theft from the person,32
BLAENAU GWENT,2016,07,Vehicle crime,309
BLAENAU GWENT,2016,07,Violence and sexual offences,985
BLAENAU GWENT,2016,08,Anti-social behaviour,2011
BLAENAU GWENT,2016,08,Bicycle theft,47
BLAENAU GWENT,2016,08,Burglary,343
BLAENAU GWENT,2016,08,Criminal damage and arson,669
BLAENAU GWENT,2016,08,Drugs,114
BLAENAU GWENT,2016,08,Other crime,87
BLAENAU GWENT,2016,08,Other theft,531
BLAENAU GWENT,2016,08,Possession of weapons,13
BLAENAU GWENT,2016,08,Public order,234
BLAENAU GWENT,2016,08,Robbery,25
BLAENAU GWENT,2016,08,Shoplifting,347
BLAENAU GWENT,2016,08,Theft from the person,12
BLAENAU GWENT,2016,08,Vehicle crime,382
BLAENAU GWENT,2016,08,Violence and sexual offences,1048
BLAENAU GWENT,2016,09,Anti-social behaviour,1875
BLAENAU GWENT,2016,09,Bicycle theft,42
BLAENAU GWENT,2016,09,Burglary,315
BLAENAU GWENT,2016,09,Criminal damage and arson,622
BLAENAU GWENT,2016,09,Drugs,125
BLAENAU GWENT,2016,09,Other crime,93
BLAENAU GWENT,2016,09,Other theft,469
BLAENAU GWENT,2016,09,Possession of weapons,20
BLAENAU GWENT,2016,09,Public order,262
BLAENAU GWENT,2016,09,Robbery,27
BLAENAU GWENT,2016,09,Shoplifting,342
BLAENAU GWENT,2016,09,Theft from the person,17
BLAENAU GWENT,2016,09,Vehicle crime,292
BLAENAU GWENT,2016,09,Violence and sexual offences,1067
BLAENAU GWENT,2016,10,Anti-social behaviour,2097
BLAENAU GWENT,2016,10,Bicycle theft,51
BLAENAU GWENT,2016,10,Burglary,277
BLAENAU GWENT,2016,10,Criminal damage and arson,659
BLAENAU GWENT,2016,10,Drugs,91
BLAENAU GWENT,2016,10,Other crime,86
BLAENAU GWENT,2016,10,Other theft,412
BLAENAU GWENT,2016,10,Possession of weapons,17
BLAENAU GWENT,2016,10,Public order,280
BLAENAU GWENT,2016,10,Robbery,16
BLAENAU GWENT,2016,10,Shoplifting,277
BLAENAU GWENT,2016,10,Theft from the person,23
BLAENAU GWENT,2016,10,Vehicle crime,319
BLAENAU GWENT,2016,10,Violence and sexual offences,1001
BLAENAU GWENT,2016,11,Anti-social behaviour,1825
BLAENAU GWENT,2016,11,Bicycle theft,44
BLAENAU GWENT,2016,11,Burglary,331
BLAENAU GWENT,2016,11,Criminal damage and arson,627
BLAENAU GWENT,2016,11,Drugs,111
BLAENAU GWENT,2016,11,Other crime,83
BLAENAU GWENT,2016,11,Other theft,459
BLAENAU GWENT,2016,11,Possession of weapons,14
BLAENAU GWENT,2016,11,Public order,253
BLAENAU GWENT,2016,11,Robbery,7
BLAENAU GWENT,2016,11,Shoplifting,331
BLAENAU GWENT,2016,11,Theft from the person,27
BLAENAU GWENT,2016,11,Vehicle crime,271
BLAENAU GWENT,2016,11,Violence and sexual offences,962
HAMPSHIRE,2015,01,Anti-social behaviour,4912
HAMPSHIRE,2015,01,Bicycle theft,237
HAMPSHIRE,2015,01,Burglary,986
HAMPSHIRE,2015,01,Criminal damage and arson,1408
HAMPSHIRE,2015,01,Drugs,401
HAMPSHIRE,2015,01,Other crime,191
HAMPSHIRE,2015,01,Other theft,942
HAMPSHIRE,2015,01,Possession of weapons,55
HAMPSHIRE,2015,01,Public order,696
HAMPSHIRE,2015,01,Robbery,59
HAMPSHIRE,2015,01,Shoplifting,882
HAMPSHIRE,2015,01,Theft from the person,99
HAMPSHIRE,2015,01,Vehicle crime,716
HAMPSHIRE,2015,01,Violence and sexual offences,1792
HAMPSHIRE,2015,02,Anti-social behaviour,4739
HAMPSHIRE,2015,02,Bicycle theft,225
HAMPSHIRE,2015,02,Burglary,926
HAMPSHIRE,2015,02,Criminal damage and arson,1400
HAMPSHIRE,2015,02,Drugs,333
HAMPSHIRE,2015,02,Other crime,223
HAMPSHIRE,2015,02,Other theft,879
HAMPSHIRE,2015,02,Possession of weapons,56
HAMPSHIRE,2015,02,Public order,763
HAMPSHIRE,2015,02,Robbery,71
HAMPSHIRE,2015,02,Shoplifting,882
HAMPSHIRE,2015,02,Theft from the person,104
HAMPSHIRE,2015,02,Vehicle crime,625
HAMPSHIRE,2015,02,Violence and sexual offences,1783
HAMPSHIRE,2015,03,Anti-social behaviour,5458
HAMPSHIRE,2015,03,Bicycle theft,274
HAMPSHIRE,2015,03,Burglary,1049
HAMPSHIRE,2015,03,Criminal damage and arson,1612
HAMPSHIRE,2015,03,Drugs,381
HAMPSHIRE,2015,03,Other crime,238
HAMPSHIRE,2015,03,Other theft,968
HAMPSHIRE,2015,03,Possession of weapons,49
HAMPSHIRE,2015,03,Public order,1206
HAMPSHIRE,2015,03,Robbery,54
HAMPSHIRE,2015,03,Shoplifting,940
HAMPSHIRE,2015,03,Theft from the person,91
HAMPSHIRE,2015,03,Vehicle crime,761
HAMPSHIRE,2015,03,Violence and sexual offences,2336
HAMPSHIRE,2015,04,Anti-social behaviour,5788
HAMPSHIRE,2015,04,Bicycle theft,288
HAMPSHIRE,2015,04,Burglary,984
HAMPSHIRE,2015,04,Criminal damage and arson,1645
HAMPSHIRE,2015,04,Drugs,341
HAMPSHIRE,2015,04,Other crime,212
HAMPSHIRE,2015,04,Other theft,940
HAMPSHIRE,2015,04,Possession of weapons,73
HAMPSHIRE,2015,04,Public order,1260
HAMPSHIRE,2015,04,Robbery,65
HAMPSHIRE,2015,04,Shoplifting,876
HAMPSHIRE,2015,04,Theft from the person,93
HAMPSHIRE,2015,04,Vehicle crime,677
HAMPSHIRE,2015,04,Violence and sexual offences,2161
HAMPSHIRE,2015,05,Anti-social behaviour,5910
HAMPSHIRE,2015,05,Bicycle theft,288
HAMPSHIRE,2015,05,Burglary,973
HAMPSHIRE,2015,05,Criminal damage and arson,1557
HAMPSHIRE,2015,05,Drugs,319
HAMPSHIRE,2015,05,Other crime,213
HAMPSHIRE,2015,05,Other theft,1082
HAMPSHIRE,2015,05,Possession of weapons,71
HAMPSHIRE,2015,05,Public order,1128
HAMPSHIRE,2015,05,Robbery,48
HAMPSHIRE,2015,05,Shoplifting,878
HAMPSHIRE,2015,05,Theft from the person,95
HAMPSHIRE,2015,05,Vehicle crime,754
HAMPSHIRE,2015,05,Violence and sexual offences,2514
HAMPSHIRE,2015,06,Anti-social behaviour,6067
HAMPSHIRE,2015,06,Bicycle theft,309
HAMPSHIRE,2015,06,Burglary,926
HAMPSHIRE,2015,06,Criminal damage and arson,1598
HAMPSHIRE,2015,06,Drugs,427
HAMPSHIRE,2015,06,Other crime,225
HAMPSHIRE,2015,06,Other theft,1169
HAMPSHIRE,2015,06,Possession of weapons,102
HAMPSHIRE,2015,06,Public order,1109
HAMPSHIRE,2015,06,Robbery,59
HAMPSHIRE,2015,06,Shoplifting,881
HAMPSHIRE,2015,06,Theft from the person,94
HAMPSHIRE,2015,06,Vehicle crime,723
HAMPSHIRE,2015,06,Violence and sexual offences,2465
HAMPSHIRE,2015,07,Anti-social behaviour,6318
HAMPSHIRE,2015,07,Bicycle theft,326
HAMPSHIRE,2015,07,Burglary,816
HAMPSHIRE,2015,07,Criminal damage and arson,1502
HAMPSHIRE,2015,07,Drugs,369
HAMPSHIRE,2015,07,Other crime,216
HAMPSHIRE,2015,07,Other theft,1061
HAMPSHIRE,2015,07,Possession of weapons,79
HAMPSHIRE,2015,07,Public order,1066
HAMPSHIRE,2015,07,Robbery,53
HAMPSHIRE,2015,07,Shoplifting,980
HAMPSHIRE,2015,07,Theft from the person,92
HAMPSHIRE,2015,07,Vehicle crime,654
HAMPSHIRE,2015,07,Violence and sexual offences,2441
HAMPSHIRE,2015,08,Anti-social behaviour,5904
HAMPSHIRE,2015,08,Bicycle theft,322
HAMPSHIRE,2015,08,Burglary,880
HAMPSHIRE,2015,08,Criminal damage and arson,1424
HAMPSHIRE,2015,08,Drugs,616
HAMPSHIRE,2015,08,Other crime,182
HAMPSHIRE,2015,08,Other theft,1107
HAMPSHIRE,2015,08,Possession of weapons,75
HAMPSHIRE,2015,08,Public order,983
HAMPSHIRE,2015,08,Robbery,57
HAMPSHIRE,2015,08,Shoplifting,881
HAMPSHIRE,2015,08,Theft from the person,128
HAMPSHIRE,2015,08,Vehicle crime,707
HAMPSHIRE,2015,08,Violence and sexual offences,2190
HAMPSHIRE,2015,09,Anti-social behaviour,5047
HAMPSHIRE,2015,09,Bicycle theft,336
HAMPSHIRE,2015,09,Burglary,759
HAMPSHIRE,2015,09,Criminal damage and arson,1385
HAMPSHIRE,2015,09,Drugs,385
HAMPSHIRE,2015,09,Other crime,202
HAMPSHIRE,2015,09,Other theft,1126
HAMPSHIRE,2015,09,Possession of weapons,76
HAMPSHIRE,2015,09,Public order,944
HAMPSHIRE,2015,09,Robbery,64
