county,month,crimeType,count
"derbyshire","2015-01","Bicycle theft",44.0
"derbyshire","2015-01","Burglary",540.0
"derbyshire","2015-01","Criminal damage and arson",645.0
"derbyshire","2015-01","Drugs",209.0
"derbyshire","2015-01","Other crime",71.0
"derbyshire","2015-01","Other theft",466.0
"derbyshire","2015-01","Possession of weapons",32.0
"derbyshire","2015-01","Public order",105.0
"derbyshire","2015-01","Robbery",48.0
"derbyshire","2015-01","Shoplifting",455.0
"derbyshire","2015-01","Theft from the person",52.0
"derbyshire","2015-01","Vehicle crime",519.0
"derbyshire","2015-01","Violence and sexual offences",977.0
"derbyshire","2015-02","Anti-social behaviour",2783.0
"derbyshire","2015-02","Bicycle theft",59.0
"derbyshire","2015-02","Burglary",454.0
"derbyshire","2015-02","Criminal damage and arson",633.0
"derbyshire","2015-02","Drugs",186.0
"derbyshire","2015-02","Other crime",58.0
"derbyshire","2015-02","Other theft",473.0
"derbyshire","2015-02","Possession of weapons",29.0
"derbyshire","2015-02","Public order",83.0
"derbyshire","2015-02","Robbery",39.0
"derbyshire","2015-02","Shoplifting",494.0
"derbyshire","2015-02","Theft from the person",38.0
"derbyshire","2015-02","Vehicle crime",450.0
"derbyshire","2015-02","Violence and sexual offences",917.0
"derbyshire","2015-03","Anti-social behaviour",3601.0
"derbyshire","2015-03","Bicycle theft",64.0
"derbyshire","2015-03","Burglary",598.0
"derbyshire","2015-03","Criminal damage and arson",731.0
"derbyshire","2015-03","Drugs",217.0
"derbyshire","2015-03","Other crime",70.0
"derbyshire","2015-03","Other theft",526.0
"derbyshire","2015-03","Possession of weapons",31.0
"derbyshire","2015-03","Public order",106.0
"derbyshire","2015-03","Robbery",36.0
"derbyshire","2015-03","Shoplifting",498.0
"derbyshire","2015-03","Theft from the person",43.0
"derbyshire","2015-03","Vehicle crime",563.0
"derbyshire","2015-03","Violence and sexual offences",1016.0
"derbyshire","2015-04","Anti-social behaviour",3889.0
"derbyshire","2015-04","Bicycle theft",72.0
"derbyshire","2015-04","Burglary",486.0
"derbyshire","2015-04","Criminal damage and arson",758.0
"derbyshire","2015-04","Drugs",231.0
"derbyshire","2015-04","Other crime",56.0
"derbyshire","2015-04","Other theft",574.0
"derbyshire","2015-04","Possession of weapons",31.0
"derbyshire","2015-04","Public order",138.0
"derbyshire","2015-04","Robbery",44.0
"derbyshire","2015-04","Shoplifting",490.0
"derbyshire","2015-04","Theft from the person",50.0
"derbyshire","2015-04","Vehicle crime",520.0
"derbyshire","2015-04","Violence and sexual offences",1101.0
"derbyshire","2015-05","Anti-social behaviour",3763.0
"derbyshire","2015-05","Bicycle theft",81.0
"derbyshire","2015-05","Burglary",477.0
"derbyshire","2015-05","Criminal damage and arson",729.0
"derbyshire","2015-05","Drugs",205.0
"derbyshire","2015-05","Other crime",78.0
"derbyshire","2015-05","Other theft",581.0
"derbyshire","2015-05","Possession of weapons",37.0
"derbyshire","2015-05","Public order",93.0
"derbyshire","2015-05","Robbery",40.0
"derbyshire","2015-05","Shoplifting",505.0
"derbyshire","2015-05","Theft from the person",50.0
"derbyshire","2015-05","Vehicle crime",453.0
"derbyshire","2015-05","Violence and sexual offences",1121.0
"derbyshire","2015-06","Anti-social behaviour",3930.0
"derbyshire","2015-06","Bicycle theft",97.0
"derbyshire","2015-06","Burglary",466.0
"derbyshire","2015-06","Criminal damage and arson",662.0
"derbyshire","2015-06","Drugs",173.0
"derbyshire","2015-06","Other crime",82.0
"derbyshire","2015-06","Other theft",616.0
"derbyshire","2015-06","Possession of weapons",38.0
"derbyshire","2015-06","Public order",118.0
"derbyshire","2015-06","Robbery",50.0
"derbyshire","2015-06","Shoplifting",492.0
"derbyshire","2015-06","Theft from the person",36.0
"derbyshire","2015-06","Vehicle crime",471.0
"derbyshire","2015-06","Violence and sexual offences",1177.0
"derbyshire","2015-07","Anti-social behaviour",4225.0
"derbyshire","2015-07","Bicycle theft",80.0
"derbyshire","2015-07","Burglary",445.0
"derbyshire","2015-07","Criminal damage and arson",788.0
"derbyshire","2015-07","Drugs",204.0
"derbyshire","2015-07","Other crime",80.0
"derbyshire","2015-07","Other theft",608.0
"derbyshire","2015-07","Possession of weapons",34.0
"derbyshire","2015-07","Public order",122.0
"derbyshire","2015-07","Robbery",55.0
"derbyshire","2015-07","Shoplifting",478.0
"derbyshire","2015-07","Theft from the person",29.0
"derbyshire","2015-07","Vehicle crime",492.0
"derbyshire","2015-07","Violence and sexual offences",1278.0
"derbyshire","2015-08","Anti-social behaviour",4063.0
"derbyshire","2015-08","Bicycle theft",96.0
"derbyshire","2015-08","Burglary",456.0
"derbyshire","2015-08","Criminal damage and arson",804.0
"derbyshire","2015-08","Drugs",200.0
"derbyshire","2015-08","Other crime",69.0
"derbyshire","2015-08","Other theft",579.0
"derbyshire","2015-08","Possession of weapons",37.0
"derbyshire","2015-08","Public order",133.0
"derbyshire","2015-08","Robbery",39.0
"derbyshire","2015-08","Shoplifting",462.0
"derbyshire","2015-08","Theft from the person",43.0
"derbyshire","2015-08","Vehicle crime",482.0
"derbyshire","2015-08","Violence and sexual offences",1192.0
"derbyshire","2015-09","Anti-social behaviour",3591.0
"derbyshire","2015-09","Bicycle theft",77.0
"derbyshire","2015-09","Burglary",446.0
"derbyshire","2015-09","Criminal damage and arson",730.0
"derbyshire","2015-09","Drugs",200.0
"derbyshire","2015-09","Other crime",71.0
"derbyshire","2015-09","Other theft",553.0
"derbyshire","2015-09","Possession of weapons",34.0
"derbyshire","2015-09","Public order",114.0
"derbyshire","2015-09","Robbery",47.0
"derbyshire","2015-09","Shoplifting",512.0
"derbyshire","2015-09","Theft from the person",44.0
"derbyshire","2015-09","Vehicle crime",513.0
"derbyshire","2015-09","Violence and sexual offences",1099.0
"derbyshire","2015-10","Anti-social behaviour",3733.0
"derbyshire","2015-10","Bicycle theft",92.0
"derbyshire","2015-10","Burglary",546.0
"derbyshire","2015-10","Criminal damage and arson",736.0
"derbyshire","2015-10","Drugs",198.0
"derbyshire","2015-10","Other crime",74.0
"derbyshire","2015-10","Other theft",527.0
"derbyshire","2015-10","Possession of weapons",32.0
"derbyshire","2015-10","Public order",91.0
"derbyshire","2015-10","Robbery",54.0
"derbyshire","2015-10","Shoplifting",501.0
"derbyshire","2015-10","Theft from the person",55.0
"derbyshire","2015-10","Vehicle crime",562.0
"derbyshire","2015-10","Violence and sexual offences",1242.0
"derbyshire","2015-11","Anti-social behaviour",3009.0
"derbyshire","2015-11","Bicycle theft",107.0
"derbyshire","2015-11","Burglary",593.0
"derbyshire","2015-11","Criminal damage and arson",660.0
"derbyshire","2015-11","Drugs",210.0
"derbyshire","2015-11","Other crime",99.0
"derbyshire","2015-11","Other theft",510.0
"derbyshire","2015-11","Possession of weapons",36.0
"derbyshire","2015-11","Public order",99.0
"derbyshire","2015-11","Robbery",34.0
"derbyshire","2015-11","Shoplifting",368.0
"derbyshire","2015-11","Theft from the person",80.0
"derbyshire","2015-11","Vehicle crime",487.0
"derbyshire","2015-11","Violence and sexual offences",1164.0
"derbyshire","2015-12","Anti-social behaviour",2988.0
"derbyshire","2015-12","Bicycle theft",51.0
"derbyshire","2015-12","Burglary",578.0
"derbyshire","2015-12","Criminal damage and arson",736.0
"derbyshire","2015-12","Drugs",221.0
"derbyshire","2015-12","Other crime",75.0
"derbyshire","2015-12","Other theft",412.0
"derbyshire","2015-12","Possession of weapons",37.0
"derbyshire","2015-12","Public order",131.0
"derbyshire","2015-12","Robbery",39.0
"derbyshire","2015-12","Shoplifting",399.0
"derbyshire","2015-12","Theft from the person",50.0
"derbyshire","2015-12","Vehicle crime",410.0
"derbyshire","2015-12","Violence and sexual offences",1182.0
"derbyshire","2016-01","Anti-social behaviour",3034.0
"derbyshire","2016-01","Bicycle theft",45.0
"derbyshire","2016-01","Burglary",571.0
"derbyshire","2016-01","Criminal damage and arson",694.0
"derbyshire","2016-01","Drugs",203.0
"derbyshire","2016-01","Other crime",94.0
"derbyshire","2016-01","Other theft",471.0
"derbyshire","2016-01","Possession of weapons",40.0
"derbyshire","2016-01","Public order",91.0
"derbyshire","2016-01","Robbery",61.0
"derbyshire","2016-01","Shoplifting",422.0
"derbyshire","2016-01","Theft from the person",50.0
"derbyshire","2016-01","Vehicle crime",479.0
"derbyshire","2016-01","Violence and sexual offences",1111.0
"derbyshire","2016-02","Anti-social behaviour",2891.0
"derbyshire","2016-02","Bicycle theft",42.0
"derbyshire","2016-02","Burglary",537.0
"derbyshire","2016-02","Criminal damage and arson",681.0
"derbyshire","2016-02","Drugs",178.0
"derbyshire","2016-02","Other crime",80.0
"derbyshire","2016-02","Other theft",455.0
"derbyshire","2016-02","Possession of weapons",27.0
"derbyshire","2016-02","Public order",102.0
"derbyshire","2016-02","Robbery",47.0
"derbyshire","2016-02","Shoplifting",533.0
"derbyshire","2016-02","Theft from the person",41.0
"derbyshire","2016-02","Vehicle crime",511.0
"derbyshire","2016-02","Violence and sexual offences",1093.0
"derbyshire","2016-03","Anti-social behaviour",3318.0
"derbyshire","2016-03","Bicycle theft",54.0
"derbyshire","2016-03","Burglary",597.0
"derbyshire","2016-03","Criminal damage and arson",696.0
"derbyshire","2016-03","Drugs",179.0
"derbyshire","2016-03","Other crime",92.0
"derbyshire","2016-03","Other theft",500.0
"derbyshire","2016-03","Possession of weapons",32.0
"derbyshire","2016-03","Public order",114.0
"derbyshire","2016-03","Robbery",54.0
"derbyshire","2016-03","Shoplifting",523.0
"derbyshire","2016-03","Theft from the person",44.0
"derbyshire","2016-03","Vehicle crime",526.0
"derbyshire","2016-03","Violence and sexual offences",1176.0
"derbyshire","2016-04","Anti-social behaviour",3369.0
"derbyshire","2016-04","Bicycle theft",48.0
"derbyshire","2016-04","Burglary",481.0
"derbyshire","2016-04","Criminal damage and arson",619.0
"derbyshire","2016-04","Drugs",176.0
"derbyshire","2016-04","Other crime",109.0
"derbyshire","2016-04","Other theft",534.0
"derbyshire","2016-04","Possession of weapons",37.0
"derbyshire","2016-04","Public order",107.0
"derbyshire","2016-04","Robbery",41.0
"derbyshire","2016-04","Shoplifting",503.0
"derbyshire","2016-04","Theft from the person",42.0
"derbyshire","2016-04","Vehicle crime",507.0
"derbyshire","2016-04","Violence and sexual offences",1085.0
"derbyshire","2016-05","Anti-social behaviour",3765.0
"derbyshire","2016-05","Bicycle theft",80.0
"derbyshire","2016-05","Burglary",531.0
"derbyshire","2016-05","Criminal damage and arson",708.0
"derbyshire","2016-05","Drugs",216.0
"derbyshire","2016-05","Other crime",96.0
"derbyshire","2016-05","Other theft",542.0
"derbyshire","2016-05","Possession of weapons",31.0
"derbyshire","2016-05","Public order",128.0
"derbyshire","2016-05","Robbery",35.0
"derbyshire","2016-05","Shoplifting",489.0
"derbyshire","2016-05","Theft from the person",38.0
"derbyshire","2016-05","Vehicle crime",469.0
"derbyshire","2016-05","Violence and sexual offences",1270.0
"derbyshire","2016-06","Anti-social behaviour",3621.0
"derbyshire","2016-06","Bicycle theft",62.0
"derbyshire","2016-06","Burglary",485.0
"derbyshire","2016-06","Criminal damage and arson",593.0
"derbyshire","2016-06","Drugs",168.0
"derbyshire","2016-06","Other crime",93.0
"derbyshire","2016-06","Other theft",528.0
"derbyshire","2016-06","Possession of weapons",36.0
"derbyshire","2016-06","Public order",122.0
"derbyshire","2016-06","Robbery",36.0
"derbyshire","2016-06","Shoplifting",565.0
"derbyshire","2016-06","Theft from the person",48.0
"derbyshire","2016-06","Vehicle crime",441.0
"derbyshire","2016-06","Violence and sexual offences",1226.0
"derbyshire","2016-07","Anti-social behaviour",4126.0
"derbyshire","2016-07","Bicycle theft",62.0
"derbyshire","2016-07","Burglary",497.0
"derbyshire","2016-07","Criminal damage and arson",697.0
"derbyshire","2016-07","Drugs",219.0
"derbyshire","2016-07","Other crime",92.0
"derbyshire","2016-07","Other theft",621.0
"derbyshire","2016-07","Possession of weapons",44.0
"derbyshire","2016-07","Public order",139.0
"derbyshire","2016-07","Robbery",37.0
"derbyshire","2016-07","Shoplifting",555.0
"derbyshire","2016-07","Theft from the person",61.0
"derbyshire","2016-07","Vehicle crime",438.0
"derbyshire","2016-07","Violence and sexual offences",1197.0
"derbyshire","2016-08","Anti-social behaviour",4175.0
"derbyshire","2016-08","Bicycle theft",109.0
"derbyshire","2016-08","Burglary",520.0
"derbyshire","2016-08","Criminal damage and arson",688.0
"derbyshire","2016-08","Drugs",189.0
"derbyshire","2016-08","Other crime",90.0
"derbyshire","2016-08","Other theft",601.0
"derbyshire","2016-08","Possession of weapons",37.0
"derbyshire","2016-08","Public order",133.0
"derbyshire","2016-08","Robbery",39.0
"derbyshire","2016-08","Shoplifting",526.0
"derbyshire","2016-08","Theft from the person",63.0
"derbyshire","2016-08","Vehicle crime",391.0
"derbyshire","2016-08","Violence and sexual offences",1199.0
"derbyshire","2016-09","Anti-social behaviour",3945.0
"derbyshire","2016-09","Bicycle theft",100.0
"derbyshire","2016-09","Burglary",548.0
"derbyshire","2016-09","Criminal damage and arson",707.0
"derbyshire","2016-09","Drugs",153.0
"derbyshire","2016-09","Other crime",98.0
"derbyshire","2016-09","Other theft",511.0
"derbyshire","2016-09","Possession of weapons",45.0
"derbyshire","2016-09","Public order",120.0
"derbyshire","2016-09","Robbery",43.0
"derbyshire","2016-09","Shoplifting",501.0
"derbyshire","2016-09","Theft from the person",26.0
"derbyshire","2016-09","Vehicle crime",576.0
"derbyshire","2016-09","Violence and sexual offences",1173.0
"derbyshire","2016-10","Anti-social behaviour",3473.0
"derbyshire","2016-10","Bicycle theft",93.0
"derbyshire","2016-10","Burglary",556.0
"derbyshire","2016-10","Criminal damage and arson",666.0
"derbyshire","2016-10","Drugs",199.0
"derbyshire","2016-10","Other crime",89.0
"derbyshire","2016-10","Other theft",503.0
"derbyshire","2016-10","Possession of weapons",47.0
"derbyshire","2016-10","Public order",112.0
"derbyshire","2016-10","Robbery",60.0
"derbyshire","2016-10","Shoplifting",557.0
"derbyshire","2016-10","Theft from the person",38.0
"derbyshire","2016-10","Vehicle crime",497.0
"derbyshire","2016-10","Violence and sexual offences",1291.0
"derbyshire","2016-11","Anti-social behaviour",2784.0
"derbyshire","2016-11","Bicycle theft",74.0
"derbyshire","2016-11","Burglary",570.0
"derbyshire","2016-11","Criminal damage and arson",705.0
"derbyshire","2016-11","Drugs",163.0
"derbyshire","2016-11","Other crime",98.0
"derbyshire","2016-11","Other theft",540.0
"derbyshire","2016-11","Possession of weapons",38.0
"derbyshire","2016-11","Public order",113.0
"derbyshire","2016-11","Robbery",52.0
"derbyshire","2016-11","Shoplifting",520.0
"derbyshire","2016-11","Theft from the person",65.0
"derbyshire","2016-11","Vehicle crime",707.0
"derbyshire","2016-11","Violence and sexual offences",1090.0
"devon-and-cornwall","2015-01","Anti-social behaviour",3017.0
"devon-and-cornwall","2015-01","Bicycle theft",55.0
"devon-and-cornwall","2015-01","Burglary",563.0
"devon-and-cornwall","2015-01","Criminal damage and arson",1027.0
"devon-and-cornwall","2015-01","Drugs",339.0
"devon-and-cornwall","2015-01","Other crime",110.0
"devon-and-cornwall","2015-01","Other theft",747.0
"devon-and-cornwall","2015-01","Possession of weapons",52.0
"devon-and-cornwall","2015-01","Public order",333.0
"devon-and-cornwall","2015-01","Robbery",37.0
"devon-and-cornwall","2015-01","Shoplifting",499.0
"devon-and-cornwall","2015-01","Theft from the person",63.0
"devon-and-cornwall","2015-01","Vehicle crime",365.0
"devon-and-cornwall","2015-01","Violence and sexual offences",1961.0
"devon-and-cornwall","2015-02","Anti-social behaviour",3016.0
"devon-and-cornwall","2015-02","Bicycle theft",63.0
"devon-and-cornwall","2015-02","Burglary",430.0
"devon-and-cornwall","2015-02","Criminal damage and arson",1059.0
"devon-and-cornwall","2015-02","Drugs",335.0
"devon-and-cornwall","2015-02","Other crime",79.0
"devon-and-cornwall","2015-02","Other theft",780.0
"devon-and-cornwall","2015-02","Possession of weapons",35.0
"devon-and-cornwall","2015-02","Public order",298.0
"devon-and-cornwall","2015-02","Robbery",35.0
"devon-and-cornwall","2015-02","Shoplifting",560.0
"devon-and-cornwall","2015-02","Theft from the person",71.0
"devon-and-cornwall","2015-02","Vehicle crime",365.0
"devon-and-cornwall","2015-02","Violence and sexual offences",1798.0
"devon-and-cornwall","2015-03","Anti-social behaviour",3522.0
"devon-and-cornwall","2015-03","Bicycle theft",63.0
"devon-and-cornwall","2015-03","Burglary",460.0
"devon-and-cornwall","2015-03","Criminal damage and arson",1149.0
"devon-and-cornwall","2015-03","Drugs",335.0
"devon-and-cornwall","2015-03","Other crime",105.0
